result_id,status,provider,model,example_id,output,score,weight,score_reason,input_tokens,output_tokens,latency_ms,ttft_ms,tps,num_llm_calls
465,completed,SambaNova,MiniMax-M2.7,464,"FAIL
result mismatch (order_matters=True)
predicted: SELECT p.first_name || ' ' || p.last_name AS winner_name,
       (SELECT r.ranking_points
        FROM rankings r
        WHERE r.player_id = p.player_id
        ORDER BY r.ranking_date DESC
        LIMIT 1) AS ranking_points
FROM players p
WHERE p.player_id = (
    SELECT m.winner_id
    FROM matches m
    GROUP BY m.winner_id
    ORDER BY COUNT(*) DESC
    LIMIT 1
)
gold: SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",0,1,,511,1247,2945.4829692840576,116.56975746154785,440.4518296258627,1
466,completed,SambaNova,MiniMax-M2.7,465,PASS,1,1,,508,3059,6992.3765659332275,118.08538436889648,444.84586399264424,1
467,completed,SambaNova,MiniMax-M2.7,466,PASS,1,1,,507,1406,3588.7303352355957,398.90122413635254,440.46246713066853,1
468,completed,SambaNova,MiniMax-M2.7,467,PASS,1,1,,505,1403,3307.100296020508,118.38746070861816,439.6758417610439,1
469,completed,SambaNova,MiniMax-M2.7,468,PASS,1,1,,503,211,612.8771305084229,117.1865463256836,423.651379915222,1
470,completed,SambaNova,MiniMax-M2.7,469,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.player_id, p.first_name, AVG(r.ranking) as avg_ranking
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,499,187,853.4917831420898,401.41963958740234,411.4387551895231,1
471,completed,SambaNova,MiniMax-M2.7,470,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.first_name, AVG(r.ranking) AS avg_ranking
FROM players p
LEFT JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,501,420,1064.3150806427002,118.84284019470215,443.16478271372944,1
472,completed,SambaNova,MiniMax-M2.7,471,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.first_name, SUM(r.ranking_points) AS total_ranking_points
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,500,520,1285.0265502929688,116.31178855895996,444.07756023374395,1
473,completed,SambaNova,MiniMax-M2.7,472,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.first_name, COALESCE(SUM(r.ranking_points),0) AS total_ranking_points
FROM players p
LEFT JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,502,560,1665.605068206787,402.6219844818115,442.60291939248697,1
474,completed,SambaNova,MiniMax-M2.7,473,PASS,1,1,,496,140,434.9801540374756,119.34518814086914,440.38213448611606,1
475,completed,SambaNova,MiniMax-M2.7,474,PASS,1,1,,495,129,434.5357418060303,118.44968795776367,404.95301340135967,1
476,completed,SambaNova,MiniMax-M2.7,475,PASS,1,1,,501,289,791.9518947601318,117.31719970703125,426.89770050639254,1
477,completed,SambaNova,MiniMax-M2.7,476,PASS,1,1,,499,190,565.2997493743896,115.22364616394043,419.9289823472949,1
478,completed,SambaNova,MiniMax-M2.7,477,PASS,1,1,,500,157,475.16655921936035,114.64667320251465,432.70844702505735,1
479,completed,SambaNova,MiniMax-M2.7,478,PASS,1,1,,500,163,524.9848365783691,119.55380439758301,399.57474179668225,1
480,completed,SambaNova,MiniMax-M2.7,479,PASS,1,1,,498,167,523.7696170806885,117.29288101196289,408.3874555908984,1
481,completed,SambaNova,MiniMax-M2.7,480,PASS,1,1,,498,223,659.8176956176758,119.4760799407959,410.8511977592233,1
482,completed,SambaNova,MiniMax-M2.7,481,PASS,1,1,,497,230,657.768964767456,117.81477928161621,424.11005628922095,1
483,completed,SambaNova,MiniMax-M2.7,482,PASS,1,1,,496,222,660.069465637207,119.97294425964355,409.18611998522067,1
484,completed,SambaNova,MiniMax-M2.7,483,PASS,1,1,,502,1681,3936.8960857391357,118.44658851623535,439.9691553395791,1
485,completed,SambaNova,MiniMax-M2.7,484,"FAIL
result mismatch (order_matters=True)
predicted: SELECT winner_name, winner_rank, winner_age
FROM matches
ORDER BY winner_age ASC
LIMIT 3
gold: SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",0,1,,502,996,2363.2636070251465,117.63215065002441,443.08250010271945,1
486,completed,SambaNova,MiniMax-M2.7,485,PASS,1,1,,502,818,1960.355520248413,117.4004077911377,443.3097661888606,1
487,completed,SambaNova,MiniMax-M2.7,486,PASS,1,1,,501,1521,3574.749708175659,116.10865592956543,439.47896790645245,1
488,completed,SambaNova,MiniMax-M2.7,487,"FAIL
result mismatch (order_matters=True)
predicted: SELECT p.first_name, p.country_code, p.birth_date
FROM players p
JOIN matches m ON p.player_id = m.winner_id
WHERE m.winner_rank_points = (SELECT MAX(winner_rank_points) FROM matches)
gold: SELECT T1.first_name ,  T1.country_code ,  T1.birth_date FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id ORDER BY T2.winner_rank_points DESC LIMIT 1",0,1,,510,729,1781.874418258667,118.499755859375,437.6644759935895,1
489,completed,SambaNova,MiniMax-M2.7,488,PASS,1,1,,512,517,1290.482997894287,119.55595016479492,440.676471690153,1
490,completed,SambaNova,MiniMax-M2.7,489,PASS,1,1,,497,189,558.0093860626221,113.99507522583008,423.4097762427839,1
491,completed,SambaNova,MiniMax-M2.7,490,PASS,1,1,,497,135,434.1447353363037,118.01671981811523,423.87891430739165,1
492,completed,SambaNova,MiniMax-M2.7,491,PASS,1,1,,309,136,434.398889541626,118.29447746276855,427.074076923425,1
493,completed,SambaNova,MiniMax-M2.7,492,PASS,1,1,,315,187,558.0887794494629,113.99507522583008,418.8305266006107,1
494,completed,SambaNova,MiniMax-M2.7,493,"FAIL
result mismatch (order_matters=False)
predicted: SELECT name, date, result FROM battle
gold: SELECT name ,  date FROM battle",0,1,,309,94,342.96536445617676,117.07043647766113,411.6958305891889,1
495,completed,SambaNova,MiniMax-M2.7,494,PASS,1,1,,309,2482,5729.056596755981,116.54162406921387,442.04781850449484,1
496,completed,SambaNova,MiniMax-M2.7,495,PASS,1,1,,309,1013,2408.491373062134,116.43862724304199,441.5256157808663,1
497,completed,SambaNova,MiniMax-M2.7,496,"FAIL
result mismatch (order_matters=False)
predicted: SELECT death.id, death.note, death.killed, death.injured
FROM death
JOIN ship ON death.caused_by_ship_id = ship.id
WHERE ship.tonnage = 't'
gold: SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",0,1,,316,319,837.6963138580322,117.4933910369873,441.54222361996193,1
498,completed,SambaNova,MiniMax-M2.7,497,PASS,1,1,,319,205,612.0631694793701,115.58246612548828,410.89210239575567,1
499,completed,SambaNova,MiniMax-M2.7,498,PASS,1,1,,319,929,2230.1924228668213,117.93351173400879,439.3400804744671,1
500,completed,SambaNova,MiniMax-M2.7,499,PASS,1,1,,319,452,1150.493860244751,115.56887626647949,435.78037730459204,1
501,completed,SambaNova,gemma-4-31B-it,0,PASS,1,1,,404,11,908.6434841156006,808.6605072021484,100.017025984896,1
502,completed,SambaNova,gemma-4-31B-it,1,PASS,1,1,,405,11,912.7368927001953,812.7822875976562,100.04541551378685,1
503,completed,SambaNova,gemma-4-31B-it,2,PASS,1,1,,416,18,907.5644016265869,807.5549602508545,169.98395117648462,1
504,completed,SambaNova,gemma-4-31B-it,3,PASS,1,1,,415,18,908.2880020141602,807.8062534332275,169.18495388550508,1
505,completed,SambaNova,gemma-4-31B-it,4,PASS,1,1,,413,26,955.3799629211426,806.0014247894287,167.36005260646184,1
506,completed,SambaNova,gemma-4-31B-it,5,PASS,1,1,,412,26,963.1123542785645,812.9761219024658,166.51543471114803,1
507,completed,SambaNova,gemma-4-31B-it,6,PASS,1,1,,412,25,955.8842182159424,806.3373565673828,160.48481215474018,1
508,completed,SambaNova,gemma-4-31B-it,7,PASS,1,1,,413,29,962.3382091522217,812.4926090240479,186.85900671123855,1
509,completed,SambaNova,gemma-4-31B-it,8,PASS,1,1,,412,17,907.4382781982422,806.6449165344238,158.74061283287367,1
510,completed,SambaNova,gemma-4-31B-it,9,PASS,1,1,,411,17,909.1048240661621,808.6471557617188,159.2710668090661,1
511,completed,SambaNova,gemma-4-31B-it,10,PASS,1,1,,409,16,906.4693450927734,806.2179088592529,149.6237915740157,1
512,completed,SambaNova,gemma-4-31B-it,11,PASS,1,1,,405,16,912.8196239471436,812.4442100524902,149.43898528521038,1
513,completed,SambaNova,gemma-4-31B-it,12,PASS,1,1,,408,23,962.8961086273193,812.964916229248,146.7339760867733,1
514,completed,SambaNova,gemma-4-31B-it,13,PASS,1,1,,411,23,956.162691116333,806.9396018981934,147.43026776398935,1
515,completed,SambaNova,gemma-4-31B-it,14,PASS,1,1,,421,27,962.5861644744873,811.643123626709,172.25040554350727,1
516,completed,SambaNova,gemma-4-31B-it,15,PASS,1,1,,422,27,959.1729640960693,809.3216419219971,173.50530928113892,1
517,completed,SambaNova,gemma-4-31B-it,16,"FAIL
result mismatch (order_matters=False)
predicted: SELECT MAX(Capacity), AVG(Capacity) FROM stadium
gold: select max(capacity), average from stadium",0,1,,409,17,909.3382358551025,808.7067604064941,158.99597942565254,1
518,completed,SambaNova,gemma-4-31B-it,17,PASS,1,1,,408,17,911.4763736724854,810.6615543365479,158.70682609353716,1
519,completed,SambaNova,gemma-4-31B-it,18,PASS,1,1,,411,19,905.8506488800049,805.7725429534912,179.85951905621812,1
520,completed,SambaNova,gemma-4-31B-it,19,PASS,1,1,,412,19,914.8988723754883,813.9820098876953,178.3646415105038,1
521,completed,SambaNova,gemma-4-31B-it,20,PASS,1,1,,416,28,962.42356300354,812.7069473266602,180.3407048571797,1
522,completed,SambaNova,gemma-4-31B-it,21,PASS,1,1,,414,28,958.1871032714844,808.3367347717285,180.17973709583495,1
523,completed,SambaNova,gemma-4-31B-it,22,PASS,1,1,,410,53,1112.199306488037,813.572883605957,174.13060605334803,1
524,completed,SambaNova,gemma-4-31B-it,23,PASS,1,1,,407,53,1103.5239696502686,806.5557479858398,175.10291070389178,1
525,completed,SambaNova,gemma-4-31B-it,24,PASS,1,1,,418,86,1255.9049129486084,807.3568344116211,189.50031015012115,1
526,completed,SambaNova,gemma-4-31B-it,25,PASS,1,1,,417,86,1256.6757202148438,810.4884624481201,190.50297497388382,1
527,completed,SambaNova,gemma-4-31B-it,26,PASS,1,1,,405,21,958.4205150604248,808.2311153411865,133.1651903355875,1
528,completed,SambaNova,gemma-4-31B-it,27,PASS,1,1,,407,21,958.305835723877,809.4992637634277,134.40266606851026,1
529,completed,SambaNova,gemma-4-31B-it,28,PASS,1,1,,405,23,964.2987251281738,814.3184185028076,146.68592493915554,1
530,completed,SambaNova,gemma-4-31B-it,29,PASS,1,1,,408,23,954.108476638794,804.8548698425293,147.4001230002476,1
531,completed,SambaNova,gemma-4-31B-it,30,PASS,1,1,,417,31,1009.5500946044922,810.9157085418701,151.03125191295987,1
532,completed,SambaNova,gemma-4-31B-it,31,PASS,1,1,,416,31,1013.5648250579834,814.164400100708,150.45103342396567,1
533,completed,SambaNova,gemma-4-31B-it,32,PASS,1,1,,417,31,999.8042583465576,801.6500473022461,151.39723673745877,1
534,completed,SambaNova,gemma-4-31B-it,33,PASS,1,1,,414,67,1157.4287414550781,809.5183372497559,189.70401345356012,1
535,completed,SambaNova,gemma-4-31B-it,34,PASS,1,1,,412,64,1160.6500148773193,813.0898475646973,181.26357944618263,1
536,completed,SambaNova,gemma-4-31B-it,35,PASS,1,1,,408,57,1105.5283546447754,807.3806762695312,187.82638290249992,1
537,completed,SambaNova,gemma-4-31B-it,36,PASS,1,1,,412,57,1103.1935214996338,806.2293529510498,188.57493910359855,1
538,completed,SambaNova,gemma-4-31B-it,37,PASS,1,1,,411,69,1159.3303680419922,812.3011589050293,195.94892363415516,1
539,completed,SambaNova,gemma-4-31B-it,38,PASS,1,1,,416,69,1154.5159816741943,808.1340789794922,196.31510616169396,1
540,completed,SambaNova,gemma-4-31B-it,39,PASS,1,1,,418,19,911.3495349884033,810.81223487854,179.0380284762998,1
541,completed,SambaNova,gemma-4-31B-it,40,PASS,1,1,,422,19,914.8120880126953,813.8213157653809,178.23410594306705,1
542,completed,SambaNova,gemma-4-31B-it,41,PASS,1,1,,426,116,1408.2322120666504,814.2616748809814,193.61229690767004,1
543,completed,SambaNova,gemma-4-31B-it,42,PASS,1,1,,425,116,1395.864486694336,803.3905029296875,194.10134985046375,1
544,completed,SambaNova,gemma-4-31B-it,43,PASS,1,1,,411,34,1381.0536861419678,1181.3616752624512,165.25448291424348,1
545,completed,SambaNova,gemma-4-31B-it,44,PASS,1,1,,413,34,1012.0582580566406,812.8306865692139,165.6397242290464,1
546,completed,SambaNova,gemma-4-31B-it,45,PASS,1,1,,297,17,904.8223495483398,804.3451309204102,159.2400766909015,1
547,completed,SambaNova,gemma-4-31B-it,46,PASS,1,1,,295,17,913.3834838867188,813.0021095275879,159.3921193264138,1
548,completed,SambaNova,gemma-4-31B-it,47,PASS,1,1,,291,26,955.2273750305176,805.7329654693604,167.23033371875124,1
549,completed,SambaNova,gemma-4-31B-it,48,PASS,1,1,,291,26,959.2928886413574,809.3736171722412,166.75641333509327,1
550,completed,SambaNova,gemma-4-31B-it,49,PASS,1,1,,301,19,911.3388061523438,810.6019496917725,178.68336011701194,1
551,completed,SambaNova,gemma-4-31B-it,50,PASS,1,1,,295,19,904.5910835266113,804.4776916503906,179.7961257995837,1
552,completed,SambaNova,gemma-4-31B-it,51,PASS,1,1,,298,44,1062.8137588500977,813.1082057952881,172.20281837529515,1
553,completed,SambaNova,gemma-4-31B-it,52,PASS,1,1,,300,44,1061.9862079620361,813.8432502746582,173.28720670031427,1
554,completed,SambaNova,gemma-4-31B-it,53,PASS,1,1,,300,69,1153.7933349609375,806.5612316131592,195.83442701406278,1
555,completed,SambaNova,gemma-4-31B-it,54,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
  count(*)
FROM Pets AS T1
JOIN Has_Pet AS T2
  ON T1.PetID = T2.PetID
JOIN Student AS T3
  ON T2.StuID = T3.StuID
WHERE
  T1.PetType = 'dog' AND T3.Sex = 'Female'
gold: SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog'",0,1,,293,80,1211.524486541748,812.2603893280029,197.864021712194,1
556,completed,SambaNova,gemma-4-31B-it,55,PASS,1,1,,292,16,912.9037857055664,812.4434947967529,149.31272709149636,1
557,completed,SambaNova,gemma-4-31B-it,56,PASS,1,1,,292,16,911.0465049743652,810.4028701782227,149.0407220524483,1
558,completed,SambaNova,gemma-4-31B-it,57,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
  T1.Fname
FROM Student AS T1
JOIN Has_Pet AS T2
  ON T1.StuID = T2.StuID
JOIN Pets AS T3
  ON T2.PetID = T3.PetID
WHERE
  T3.PetType = 'cat' OR T3.PetType = 'dog'
gold: SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog'",0,1,,296,84,1250.1065731048584,804.7764301300049,186.37858072114997,1
559,completed,SambaNova,gemma-4-31B-it,58,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
  T1.Fname
FROM Student AS T1
JOIN Has_Pet AS T2
  ON T1.StuID = T2.StuID
JOIN Pets AS T3
  ON T2.PetID = T3.PetID
WHERE
  T3.PetType = 'cat' OR T3.PetType = 'dog'
gold: SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog'",0,1,,301,84,1257.0502758026123,810.7085227966309,185.95616350256103,1
560,completed,SambaNova,gemma-4-31B-it,59,PASS,1,1,,297,148,1552.459478378296,809.218168258667,197.78233259981138,1
561,completed,SambaNova,gemma-4-31B-it,60,PASS,1,1,,299,148,1554.8651218414307,812.8046989440918,198.09707601174262,1
562,completed,SambaNova,gemma-4-31B-it,61,PASS,1,1,,299,57,1159.8482131958008,812.8046989440918,161.36305016604769,1
563,completed,SambaNova,gemma-4-31B-it,62,PASS,1,1,,305,57,1100.9514331817627,803.1926155090332,188.07167639129435,1
564,completed,SambaNova,gemma-4-31B-it,63,"FAIL
result mismatch (order_matters=False)
predicted: SELECT StuID FROM Student WHERE StuID NOT IN (
    SELECT T1.StuID 
    FROM Has_Pet AS T1 
    JOIN Pets AS T2 ON T1.PetID = T2.PetID 
    WHERE T2.PetType = 'Cat'
)
gold: SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat'",0,1,,296,69,1156.5148830413818,808.7096214294434,195.5117058461024,1
565,completed,SambaNova,gemma-4-31B-it,64,"FAIL
result mismatch (order_matters=False)
predicted: SELECT StuID FROM Student WHERE StuID NOT IN (
    SELECT T1.StuID 
    FROM Has_Pet AS T1 
    JOIN Pets AS T2 ON T1.PetID = T2.PetID 
    WHERE T2.PetType = 'Cat'
)
gold: SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat'",0,1,,298,69,1154.552936553955,806.3833713531494,195.30713421427637,1
566,completed,SambaNova,gemma-4-31B-it,65,PASS,1,1,,305,161,1652.2955894470215,811.9246959686279,190.39212476498474,1
567,completed,SambaNova,gemma-4-31B-it,66,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
  T1.Fname
FROM Student AS T1
JOIN Has_Pet AS T2
  ON T1.StuID = T2.StuID
JOIN Pets AS T3
  ON T2.PetID = T3.PetID
WHERE
  T3.PetType = 'dog'
  AND T1.StuID NOT IN (
    SELECT
      S.StuID
    FROM Student AS S
    JOIN Has_Pet AS HP
      ON S.StuID = HP.StuID
    JOIN Pets AS P
      ON HP.PetID = P.PetID
    WHERE
      P.PetType = 'cat'
  )
gold: SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",0,1,,302,154,1595.0300693511963,805.070161819458,193.68071536447297,1
568,completed,SambaNova,gemma-4-31B-it,67,PASS,1,1,,293,22,957.4167728424072,806.9369792938232,139.5536204880553,1
569,completed,SambaNova,gemma-4-31B-it,68,PASS,1,1,,299,22,958.8377475738525,808.9416027069092,140.09699861621417,1
570,completed,SambaNova,gemma-4-31B-it,69,PASS,1,1,,299,20,909.7280502319336,808.7830543518066,188.2213163152997,1
571,completed,SambaNova,gemma-4-31B-it,70,PASS,1,1,,299,20,912.7542972564697,812.3407363891602,189.21747058753695,1
572,completed,SambaNova,gemma-4-31B-it,71,PASS,1,1,,295,28,955.8629989624023,806.6539764404297,180.95420466965365,1
573,completed,SambaNova,gemma-4-31B-it,72,PASS,1,1,,295,28,962.3622894287109,812.1569156646729,179.7538884488585,1
574,completed,SambaNova,gemma-4-31B-it,73,PASS,1,1,,292,20,906.9952964782715,806.6840171813965,189.41040462427745,1
575,completed,SambaNova,gemma-4-31B-it,74,PASS,1,1,,294,20,908.9438915252686,808.340311050415,188.86007744773227,1
576,completed,SambaNova,gemma-4-31B-it,75,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
  T1.Fname,
  T1.Age
FROM Student AS T1
JOIN Has_Pet AS T2
  ON T1.StuID = T2.StuID
gold: SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid",0,1,,296,49,1059.3469142913818,808.85910987854,191.62609577945256,1
